Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta1,0,0,6.208768003,119.3880693,2000
Ingesta1,1,1,6.208768003,119.3883096,2000
Ingesta1,2,2,6.208768003,119.3896677,2000
Ingesta1,3,3,6.208768003,119.3938721,2000
Ingesta1,4,4,6.208768003,119.4034276,2000
Ingesta1,5,5,6.208768003,119.4214763,2000
Ingesta1,6,6,6.208768003,119.4516485,2000
Ingesta1,7,7,6.208768003,119.4979251,2000
Ingesta1,8,8,6.208768003,119.5645165,2000
Ingesta1,9,9,6.208768003,119.6557603,2000
Ingesta1,10,10,6.208768003,119.7760343,2000
Ingesta1,11,11,6.208768003,119.9296849,2000
Ingesta1,12,12,6.208768003,120.1209679,2000
Ingesta1,13,13,6.208768003,120.3540004,2000
Ingesta1,14,14,6.208768003,120.6327225,2000
Ingesta1,15,15,1.408768003,120.9608653,0
Ingesta1,16,16,1.408768003,121.341862,0
Ingesta1,17,17,1.408768003,121.778476,0
Ingesta1,18,18,1.408768003,122.2724513,0
Ingesta1,19,19,1.408768003,122.8244557,0
Ingesta1,20,20,1.408768003,123.4341839,0
Ingesta1,21,21,1.408768003,124.1005014,0
Ingesta1,22,22,1.408768003,124.8215888,0
Ingesta1,23,23,1.408768003,125.5950744,0
Ingesta1,24,24,1.408768003,126.4181507,0
Ingesta1,25,25,1.408768003,127.2876756,0
Ingesta1,26,26,1.408768003,128.2002596,0
Ingesta1,27,27,1.408768003,129.1523403,0
Ingesta1,28,28,1.408768003,130.1402462,0
Ingesta1,29,29,1.408768003,131.1602498,0
Ingesta1,30,30,1.408768003,132.2086133,0
Ingesta1,31,31,1.408768003,133.2816262,0
Ingesta1,32,32,1.408768003,134.3756364,0
Ingesta1,33,33,1.408768003,135.487076,0
Ingesta1,34,34,1.408768003,136.612482,0
Ingesta1,35,35,1.408768003,137.7485127,0
Ingesta1,36,36,1.408768003,138.8919606,0
Ingesta1,37,37,1.408768003,140.0397622,0
Ingesta1,38,38,1.408768003,141.1890048,0
Ingesta1,39,39,1.408768003,142.3369311,0
Ingesta1,40,40,1.408768003,143.4809421,0
Ingesta1,41,41,1.408768003,144.6185979,0
Ingesta1,42,42,1.408768003,145.7476176,0
Ingesta1,43,43,1.408768003,146.8658774,0
Ingesta1,44,44,1.408768003,147.971408,0
Ingesta1,45,45,1.408768003,149.0623916,0
Ingesta1,46,46,1.408768003,150.1371578,0
Ingesta1,47,47,1.408768003,151.1941787,0
Ingesta1,48,48,1.408768003,152.2320643,0
Ingesta1,49,49,1.408768003,153.2495574,0
Ingesta1,50,50,1.408768003,154.2455276,0
Ingesta1,51,51,1.408768003,155.2189662,0
Ingesta1,52,52,1.408768003,156.1689803,0
Ingesta1,53,53,1.408768003,157.094787,0
Ingesta1,54,54,1.408768003,157.9957079,0
Ingesta1,55,55,1.408768003,158.8711632,0
Ingesta1,56,56,1.408768003,159.7206649,0
Ingesta1,57,57,1.408768003,160.5437164,0
Ingesta1,58,58,1.408768003,161.3398378,0
Ingesta1,59,59,1.408768003,162.1087398,0
Ingesta1,60,60,1.408768003,162.8502572,0
Ingesta1,61,61,1.408768003,163.5643093,0
Ingesta1,62,62,1.408768003,164.2508825,0
Ingesta1,63,63,1.408768003,164.9100218,0
